"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Marshall Islands","MHL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1318809","896686","892842","1422706","1431816","1172736","749571","733114","763251","641165","640000","602484","664000","","","","","",
"Middle income","MIC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2619750253","3140066325","2918446502","2646000000","2445000000","3174000000","3471000000","4216000000","4605616288","5090421192","6457092957","6871340885","8387998565","7692706150","8101712861","8030381866","9085500000","9139739528","12941974400","","",
"Mali","MLI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16000000000","14600000000","18381000000","18788580000","17579154980","18661149050","15222900000","14000000000","14073000000","15497000000","19127000000","30562000000","26889199000","38557000000","41700000000","51861533000","44200000000","74500000000","83974000000","104030000000","123621883900","","","","","",
"Malta","MLT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","4728627.999","4565571.861","4751921.733","4518984.393","4938271.605","4891684.137","4845096.669","","4984859.073","4868390.403","4751921.733","4891684.137","5334265.083","5613789.891","5986489.634","5753552.294","7523876.077","11786629.4","12834847.43","21290472.86","24947589.1","30631260.19","41579315.16","54400000","62700000","82600000","104700000","147400000","169400000","160200000","176200000","171100000","183200000","196200000","200800000","202100000","206800000","204900000","208100000","222500000","223600000","227500000","237900000","233700000","221700000","212100000","196600000","186700000","173600000","169800000","166600000","217700000","","",
"Myanmar","MMR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","682648091000","769170761000","879160514000","866662116000","1043211511000","1325050067000","740827973000","1587815161000","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62000000","2028000000","1705000000","1798000000","3933000000","18131000000","11094000000","17298000000","18191000000","16449000000","20043896610","17649384300","","","18081688120","18575489900","19840380500","29621621010","41919731520","37320968680","125913367700","269670883600","500351207200","731011102900","986099800000","1156465121000","1053958109000","880237188400","978401621100","829633866800","807981603200","1092614177000","1165918905000","",
"Northern Mariana Islands","MNP","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2672857190","3501045060","4125408100","","","","16308929710","18109054460","27250404410","29703300000","27377800000","26997500000","35434200000","51553500000","60218100000","",
"Mauritania","MRT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","35100000","31100000","33900000","51400000","73300000","116800000","179400000","323900000","461400000","642200000","717400000","783800000","889400000","935000000","920900000","879300000","879700000","1337300000","1564000000","1469800000","1182300000","1324900000","1652500000","1954300000","2300800000","2706000000","2985000000","3013000000","3443300000","3533100000","4439600000","5077700000","4669400000","5139300000","6822600000","7970600000","8065400000","7437700000","6377500000","6610700000","6350706000","6813900000","4872900000","10126290000","7891780624","8209070554","9316371000","10226137000","9982100000","11118100000","15616569690","17912816930","",
"Malawi","MWI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17863523420","21497865000","22818775000","23764952000","33211117020","90521625670","94274797500","125673682000","185141395800","190321115700","224319230600","261696300500","348303372700","626978964400","","","",
"Malaysia","MYS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6795000000","6425000000","6928000000","7941000000","9055000000","9634000000","9669000000","10546000000","10919000000","11604000000","12495400000","12910815530","12796817900","14221506990","15621083000","17715930000","19537323000","20775664000","22588223000","24283204000","26479700000","27863449720","30547100000","32932714310","34494802360","38069000000","41269000000","46331000000","","",
"North America","NAC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26800000","20900000","21600000","70000000","117500000","145100000","250500000","350100000","488700000","512900000","510428469","647290000","823096376","864375148.9","997155000","1160233000","1261732000","1180869923","1104673414","1196355204","965496000","1141984820","1718590354","1788490410","2060351550","2623431939","4310120000","5422400000","5989380000","6876101694","7270600000","7909000000","9429480000","11811288590","","",
"New Caledonia","NCL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","1471000000","2714000000","2713000000","5677000000","5600000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000","84820000","267310000","426730000","578960000","570840000","496130000","898690000","1045340000","742660000","1044260000","1285000000","1286824200","1918936700","1478088800","1561000000","1684360500","1579796100","1447419260","1711257006","1990641258","2261906237","2466262235","2519578676","2639111956","3049823985","3754980480","4392932765","4550947990","5410386517","5476513696","6182200000","6607232983","9729300000","","",
"Netherlands","NLD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","998316475.4","1111761529","1256971199","1597306361","1828734271","2119153609","2436799760","3076629865","3984190297","5295615122","6507208299","7718801476","8803336192","9547535747","9683669811","9865181898","9778963657","10309886510","11285513970","12075091550","12923660550","13191390880","14437000000","14196000000","14187000000","14320000000","13945000000","12591000000","11953000000","11316000000","10864000000","10811000000","10526000000","10133000000","10616000000","11632000000","11355000000","10558000000","10720000000","10114000000","10012000000","9498000000","8782000000","8022000000","7140000000","6546000000","6126000000","5519000000","4883000000","5136000000","6948000000","","",
"Norway","NOR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","950000000","1117000000","1413000000","1379000000","2737000000","3580000000","4640000000","6107000000","7822000000","8437000000","8770000000","10240000000","11222000000","13300000000","17812000000","18923000000","16456000000","17853000000","18667000000","17380000000","17961000000","20340000000","21071000000","21006000000","20686000000","19159000000","18941000000","17281000000","19442000000","23536000000","22255000000","26312000000","24554000000","28765000000","47767000000","51924000000","42704000000","26450000000","22338000000","20323000000","14940000000","14240000000","13595000000","13658000000","11542000000","10176000000","11751000000","11655000000","11066000000","8033000000","14748000000","28606000000","","",
"Nepal","NPL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3430000000","3868000000","4074000000","3752000000","4080000000","4820000000","4698000000","5770000000","6621800000","6543900000","6218000000","6158700000","6164000000","6373700000","8154200000","9981258000","12519199000","15160827000","13736698000","12037868000","9263198372","8673040021","10023699200","16247311610","20714551000","26060200000","34741110000","","73029560000","","",
"Nauru","NRU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","185000000","200000000","221000000","270000000","367000000","464000000","591000000","758000000","892000000","1203000000","1476000000","2015000000","2530000000","3302000000","4070000000","4948000000","4487000000","","","","","","","","","","","","","2544100000","2192314000","2493512000","2518712000","2658047000","2456000000","2254000000","1337000000","2294790000","2511120000","3238180000","3621150000","3777700000","3544400000","3668840000","3560690000","3536370000","3502710000","3499510000","3210580000","3281158859","4155540399","7380031878","","",
"OECD members","OED","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","1681000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","922500446.7","997979889","1030932914","1082570284","1156616505","1287456596","1415329850","1543470562","","","","",
"Peru","PER","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","3","7","6","11","11","24","72","138","214","382","557","1411","3104","8631","10065","15876","131000","2135000","420040000","1040000000","1998000000","2902000000","3569000000","4038900000","3443900000","3025500000","3465100000","3947700000","4404600000","4049800000","4098300000","4426900000","4716100000","4900800000","5503908219","5884991212","5718140399","4863144265","4953560162","5401437084","5431725621","5931872075","6009445121","6155424356","6882037031","7772722183","9130468484","9811642510","10708967890","12210437180","","","","",
"Philippines","PHL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71114000000","74922000000","79540000000","76491000000","79123000000","72658000000","76522000000","77971000000","99792000000","106290000000","162992000000","199580000000","200723000000","241830000000","278430000000","315570000000","323299000000","277303000000","282855000000","288885000000","302835000000","282990000000","316508000000","324764000000","324026000000","313694000000","308160000000","310541000000","349215000000","360874000000","380412170000","429432000000","502858000000","628333000000","","",
"Palau","PLW","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","810265","571970","683456","637486","579149","588696","541943","748299","448604","456570","438175","572243","765000","","","","","",
"Papua New Guinea","PNG","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116610000","95960000","137890000","157030000","183190000","299640000","260890000","293360000","338700000","384050000","406269000","419577000","530716000","","","","","","","","","","","","933100000","1135400000","1248100000","1524900000","1853300000","2129096700","2160000000","2249120260","2572500000","2761271112","","",
"Poland","POL","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","770000","2980000","2340000","3620000","5730000","","","","","","8731000000","13536000000","4426000000","20091000000","21359000000","18083000000","21426000000","23736000000","22399000000","24195000000","24308000000","23118300000","24302000000","24340000000","25540000000","32016000000","33896000000","36840000000","39770000000","38719000000","31390200000","29799600000","29950000000","29450000000","28659000000","29222000000","28813000000","27824000000","42475000000","63952000000","","",
"Pre-demographic dividend","PRE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","14963936.91","28930278.03","","107241547.9","146646581.7","190540796.7","385071976.5","504783471.8","728244929.7","1009068146","1340269949","2002174759","2027763091","2316257819","2533394519","3429235542","4097125927","5026386409","4445785657","3814307519","4932100000","4559400000","3941600000","3508400000","3527900000","3842700000","4019300000","4002000000","3972500000","4011100000","4169200000","4687600000","5133800000","5506100000","5254800000","5489700000","7717600000","8196000000","8211800000","8434000000","8165700000","7684000000","7348500000","6833800000","6309400000","5757500000","5170600000","4709600000","5729200000","","",
"Paraguay","PRY","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","539700000000","516700000000","512833296700","445146685100","434505996000","346399272000","284143650800","259303785300","416038332800","526712433900","893350719300","1151443500000","1276366967000","1549481661000","1961564742000","2556426295000","2962483972000","3613594605000","5218685485000","6638317489000","",
"West Bank and Gaza","PSE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","1091000","715000","711000","379000","103000","","88000","1475000","15790000","64940000","120400000","203400000","1127400000","1473700000","2785200000","3189600000","3984200000","3726100000","3126000000","3549100000","3478300000","2589600000","2756800000","3503500000","9438200000","9282600000","11179100000","13077100000","12944100000","11590400000","10962500000","10356700000","10411700000","10278800000","12042300000","14754800000","17048500000","20340400000","","","",
"Russian Federation","RUS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162862000000","257853000000","231110000000","222632000000","218455642800","185864250700","208340000000","172900000000","140700000000","155500000000","177100000000","198000000000","272300000000","335300000000","380800000000","433751204700","677649557500","669833000000","706873000000","809015000000","947170000000","894610000000","","","","","",
"Rwanda","RWA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","64000000","71000000","88000000","91000000","65000000","94000000","240000000","325000000","","","","","","","","","2030000000","2131000000","4292000000","4800000000","","","","","","","","","","","","","","","","","","","","","","43500000000","45872275570","56998212950","72191874700","91969639650","102828963300","139437088300","180985875900","220363327200","303911798800","","",
"South Asia","SAS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10927581110","7856000000","6107000000","4607000000","3528000000","2608000000","4947599105","9031000000","15000000000","21132394950","24457019330","27383826710","30314379210","37789203690","44563020730","",
"Sudan","SDN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11689000000","20366000000","","","","","","","","","","1270200000","1668800000","","2524900000","1511400000","3771000000","3586700000","2967600000","","","","","","","","","",
"Senegal","SEN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157740449300","187650262700","233912593400","281512754200","279100350600","295416698200","315350419400","395122378100","579043040800","","",
"Singapore","SGP","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","100000000","150000000","178000000","218000000","313000000","432000000","534000000","636000000","740000000","770000000","942000000","1608000000","1894000000","1198000000","1190000000","3796000000","1419000000","1589000000","2021000000","2629000000","1980000000","1231000000","1136000000","1224000000","1114000000","992000000","990000000","838000000","531000000","499000000","447000000","380000000","291000000","203000000","141000000","55000000","33000000","33678000","5400000","4300000","3200000","2600000","900000","2400000","2788586","700000","591000","448447668.8","432729197.4","349759920","471951181.9","516727393.6","642908445.4","",
"Solomon Islands","SLB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22594059.9","18345397.35","14744619.89","13421219.4","11505456.96","10765245.57","13697464.08","10458507.36","20258577.74","24729030.69","26554581.94","43868198.99","","","",
"Sierra Leone","SLE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El Salvador","SLV","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127080000","146320000","156980000","193800000","288900000","260000000","360000000","375400000","513100000","427100000","432400000","459400000","478900000","506600000","497483132.5","537300000","597535266.6","567622301.4","610560507.7","689302381.2","730300000","763700000","754200000","953000000","1032600000","1321200000","1538900000","",
"San Marino","SMR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000000000","","","","","","","9895342","3953088.3","3663270.14","2772541.76","10968413.65","12737658.97","5969375.64","6445021.86","4650997.9","4889664.5","5064407","3676831.4","6588902.08","6293477.18","7122416.46","6757619","5138577","4242814","7741897","28981525","23432708.97","44616460","","",
"Somalia, Fed. Rep.","SOM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14444846.36","1440881","693045.42","2354469.47","5824191.87","",
"Serbia","SRB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16965800000","15185400000","21131000000","32558800000","42191924300","64135247100","92183494090","115797695600","128106620300","130834301500","119826526000","108290373200","108298446700","104347581900","108025381400","105722088000","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","501100000","563700000","597600000","676200000","971200000","1271900000","1364500000","1324200000","1036700000","984000000","856600000","803800000","878800000","906200000","921700000","892500000","1104800000","1315100000","1432800000","1498200000","1440200000","1392200000","1247400000","1265000000","1214000000","1165800000","1130300000","1165200000","1425100000","","",
"Slovenia","SVN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20030045.07","73443498.58","110165247.9","","","","","","","","507375000","491841000","462752000","449167000","434217000","429077000","406514000","469193000","583153000","684671000","718762000","924540000","1212864000","1246137000","1214809000","1069594000","915067000","780742000","732266000","636461000","632655000","773836000","","",
"Sweden","SWE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","1990000000","2290000000","2700000000","3740000000","4130000000","5420000000","6920000000","8800000000","14510000000","23760000000","27720000000","48200000000","60390000000","75230000000","66510000000","63810000000","53410000000","53180000000","63700000000","61030000000","60040000000","73090000000","94740000000","86785000000","91843000000","95186000000","85516000000","80801000000","72871000000","59011000000","66885000000","48513000000","45978000000","46223000000","47329000000","46571000000","43358000000","37256000000","32723000000","36463000000","27963000000","26002000000","21119000000","20859000000","18698000000","17209000000","19197000000","16714000000","11794000000","10922000000","25860000000","27775000000","","",
"Eswatini","SWZ","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69700000","82577840.01","115009348.3","140260103.8","113091360.2","134132823.9","176799215.1","191377154.7","153135249.7","227051795","322010254.2","227539291.6","261039430.9","270125488.5","","324900000","359931000","497952000","691444000","821850000","815365000","1443877188","1333214643","","","","",
"Sint Maarten (Dutch part)","SXM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","51300000","38200000","120900000","137900000","147300000","","","","209800000","229600000","244000000","254300000","283300000","288900000","303700000","262800000","","","","","260334376","405900000","416927924","448870146","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17922517460","11590000000","10494405790","12442161110","10807028670","12794999460","15056432300","11570000000","18587822650","25698222310","29720671270","45402421510","62808269420","48607199630","70352221380","85860847860","100092442900","99802527990","124806858700","153021998800","","",
"Thailand","THA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","2216000000","2813000000","3171000000","3719000000","3562000000","4196000000","5321000000","7398000000","9681000000","13852000000","16614000000","22312000000","24751000000","30729000000","34968000000","36909000000","40162000000","44098000000","40211000000","35317000000","29636000000","25213000000","21332000000","14005000000","10150000000","15368000000","8686000000","44730000000","58265000000","63720000000","71626408630","67608400000","85111310000","90820237150","112766608000","93347290000","89800000000","97554860000","126157910000","133392236600","139723492000","142387554000","146282670000","135436648600","120977270000","156032147000","164143340000","168731940000","151214270000","198990350000","222912349400","204672602400","217845811700","",
"Tajikistan","TJK","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14088000","5920000","6983000","13822000","","59047000","44309000","","","","","","","","","","","","","","","","","1196224242","974230488","935105359","","",
"Turkmenistan","TKM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","487780.64","440.83","","","119000","","470.47","","1253177.71","1774526.27","2272225.06","2244856.22","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7148707.06","7144104.54","7175302.08","7858500.5","8269230.64","8271635.92","8018943.28","8229215.81","4120336","6255900.69","8191823.99","","",
